rank,name,HYBRID_SCORE,score,reasoning,key_strengths,github_stars,ir_roles_count
76,Rahul Gupta,128.46314581611495,0.8102,"Information Retrieval Engineer with 9.0 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like BM25, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (73/100)), active on GitHub (score 83). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (73); 1 IR role(s); GitHub activity 83,83,1
77,Rohan Patel,122.4673089501106,0.7995,"Search Engineer with 8.2 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like BM25, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (81/100)), active on GitHub (score 68). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (81); 1 IR role(s); GitHub activity 68,68,1
78,Rohan Kumar,111.33230812863471,0.7781,"Machine Learning Engineer with 8.1 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (84/100)), currently marked open to work. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (84); 1 IR role(s),31,1
79,Anjali Nair,110.19959258277109,0.7758,"Search Engineer with 4.9 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Learning to Rank, Dense Retrieval. Supporting factors: scored well on IR-relevant assessments (Semantic Search (86/100)), active on GitHub (score 87). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (86); 1 IR role(s),87,1
80,Harshit Verma,110.01478499993267,0.7755,"Machine Learning Engineer with 7.7 years of experience across Google, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (85/100)), active on GitHub (score 61). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (85); 1 IR role(s); GitHub activity 61,61,1
81,Priya Kumar,109.55423742934971,0.7745,"Search Engineer with 7.4 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (81/100)), active on GitHub (score 81). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (81); 1 IR role(s); GitHub activity 81,81,1
82,Priya Reddy,109.35758653631888,0.7741,"Information Retrieval Engineer with 8.1 years of experience across Google, with one IR-adjacent role but holding specialized skills like Vector Search, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (87/100)), active on GitHub (score 92). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (87); 1 IR role(s); GitHub activity 92,92,1
83,Rohan Nair,107.91591280431022,0.7712,"Machine Learning Engineer with 7.6 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (94/100)), currently marked open to work. Key gap: last active 999 days ago, raising availability questions.",Semantic Search (94); 1 IR role(s),43,1
84,Anjali Kumar,106.92395420725558,0.7691,"Machine Learning Engineer with 7.3 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like BM25, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (84/100)), bookmarked by 16 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (84); 1 IR role(s),46,1
85,Amit Das,106.5747958876699,0.7684,"Search Engineer with 6.3 years of experience across Google, with one IR-adjacent role but holding specialized skills like Vector Search, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (72/100)), saved by 7 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (72); 1 IR role(s),48,1
86,Amit Iyer,106.05364325147616,0.7673,"Machine Learning Engineer with 5.8 years of experience across Google, with one IR-adjacent role but holding specialized skills like Embeddings, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (90/100)), bookmarked by 13 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (90); 1 IR role(s),16,1
87,Mira Nair,105.63230812863472,0.7664,"Search Engineer with 7.6 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Learning to Rank, Dense Retrieval. Supporting factors: scored well on IR-relevant assessments (Semantic Search (81/100)), active on GitHub (score 87). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (81); 1 IR role(s),87,1
88,Rohan Nair,105.25262791238923,0.7656,"Search Engineer with 5.0 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, Dense Retrieval. Supporting factors: scored well on IR-relevant assessments (Semantic Search (86/100)), active on GitHub (score 96). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (86); 1 IR role(s); GitHub activity 96,96,1
89,Aryan Nair,104.531319335015,0.764,"Machine Learning Engineer with 7.7 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Vector Search, Dense Retrieval. Supporting factors: scored well on IR-relevant assessments (Semantic Search (86/100)), active on GitHub (score 79). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (86); 1 IR role(s); GitHub activity 79,79,1
90,Aryan Nair,104.29119121199439,0.7635,"Machine Learning Engineer with 5.0 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (91/100)), active on GitHub (score 90). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (91); 1 IR role(s),90,1
91,Rahul Iyer,103.52395420725557,0.7618,"Search Engineer with 5.0 years of experience across Google, with one IR-adjacent role but holding specialized skills like BM25, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (73/100)), active on GitHub (score 51). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (73); 1 IR role(s); GitHub activity 51,51,1
92,Anjali Iyer,103.42003857580065,0.7616,"Search Engineer with 4.9 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (77/100)), bookmarked by 20 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (77); 1 IR role(s),32,1
93,Neha Kumar,99.97479588766988,0.754,"Machine Learning Engineer with 8.2 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Embeddings, Dense Retrieval. Supporting factors: scored well on IR-relevant assessments (Semantic Search (87/100)), saved by 7 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (87); 1 IR role(s),20,1
94,Rohan Das,98.94208034180627,0.7517,"Machine Learning Engineer with 4.6 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like BM25, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (88/100)), active on GitHub (score 59). Key gap: last active 999 days ago, raising availability questions.",Semantic Search (88); 1 IR role(s); GitHub activity 59,59,1
95,Harshit Das,98.67814499463904,0.7511,"Information Retrieval Engineer with 7.0 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like BM25, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (85/100)), saved by 8 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (85); 1 IR role(s),17,1
96,Rahul Singh,96.52903412445093,0.7462,"Machine Learning Engineer with 8.4 years of experience across Google, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (90/100)), bookmarked by 11 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (90); 1 IR role(s),24,1
97,Anjali Patel,96.24422654161252,0.7455,"Information Retrieval Engineer with 8.0 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like BM25, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (82/100)), saved by 9 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Semantic Search (82); 1 IR role(s),16,1
98,Priya Sharma,95.89959258277109,0.7447,"Machine Learning Engineer with 3.7 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like BM25, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (76/100)), active on GitHub (score 84). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (76); 1 IR role(s); GitHub activity 84,84,1
99,Aarav Nair,94.59535434599005,0.7417,"Information Retrieval Engineer with 6.1 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (86/100)), saved by 3 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Semantic Search (86); 1 IR role(s),28,1
100,Neha Iyer,93.89846477839356,0.74,"Machine Learning Engineer with 5.1 years of experience across Google, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (72/100)), bookmarked by 14 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (72); 1 IR role(s),16,1
